"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","1992","Female","Not applicable","Percent","9.78399"
"Albania","1991","Male","Not applicable","Percent","8.40743"
"Albania","1991","Female","Not applicable","Percent","9.33608"
"Albania","1991","All genders","Not applicable","Percent","8.85993"
"Albania","1990","Male","Not applicable","Percent","7.9329"
"Albania","1990","All genders","Not applicable","Percent","8.36911"
"Albania","1990","Female","Not applicable","Percent","8.83077"
"Albania","1989","Male","Not applicable","Percent","7.88044"
"Albania","1989","Female","Not applicable","Percent","8.43528"
"Albania","1989","All genders","Not applicable","Percent","8.14989"
"Albania","1988","Male","Not applicable","Percent","7.62502"
"Albania","1988","All genders","Not applicable","Percent","7.73881"
"Albania","1988","Female","Not applicable","Percent","7.85901"
"Albania","1987","Female","Not applicable","Percent","7.14487"
"Albania","1987","Male","Not applicable","Percent","7.50089"
"Albania","1987","All genders","Not applicable","Percent","7.32742"
"Albania","1986","Female","Not applicable","Percent","6.72484"
"Albania","1986","Male","Not applicable","Percent","7.69502"
"Albania","1986","All genders","Not applicable","Percent","7.22159"
"Albania","1985","Male","Not applicable","Percent","7.55176"
"Albania","1985","All genders","Not applicable","Percent","7.02624"
"Albania","1985","Female","Not applicable","Percent","6.47564"
"Albania","1984","Male","Not applicable","Percent","6.87308"
"Albania","1984","Female","Not applicable","Percent","6.23281"
"Albania","1984","All genders","Not applicable","Percent","6.56027"
"Albania","1983","Male","Not applicable","Percent","6.05916"
"Albania","1983","All genders","Not applicable","Percent","5.92632"
"Albania","1983","Female","Not applicable","Percent","5.78728"
"Albania","1981","Male","Not applicable","Percent","5.11918"
"Albania","1981","Female","Not applicable","Percent","5.26339"
"Albania","1981","All genders","Not applicable","Percent","5.18966"
"Albania","1978","Male","Not applicable","Percent","6.35467"
"Albania","1978","All genders","Not applicable","Percent","5.83172"
"Albania","1978","Female","Not applicable","Percent","5.28599"
"Algeria","2014","All genders","Not applicable","Percent","34.59381"
"Algeria","2014","Male","Not applicable","Percent","27.4673"
"Algeria","2014","Female","Not applicable","Percent","41.93188"
"Algeria","2013","All genders","Not applicable","Percent","33.96576"
"Algeria","2013","Female","Not applicable","Percent","40.9166"
"Algeria","2013","Male","Not applicable","Percent","27.21138"
"Algeria","2012","Male","Not applicable","Percent","26.08398"
"Algeria","2012","All genders","Not applicable","Percent","32.23133"
"Algeria","2012","Female","Not applicable","Percent","38.55894"
"Algeria","2011","Male","Not applicable","Percent","25.54632"
"Algeria","2011","All genders","Not applicable","Percent","31.20259"
"Algeria","2011","Female","Not applicable","Percent","37.03144"
"Algeria","2010","Male","Not applicable","Percent","24.50077"
"Algeria","2010","All genders","Not applicable","Percent","29.83456"
"Algeria","2010","Female","Not applicable","Percent","35.33614"
"Algeria","2009","Male","Not applicable","Percent","24.60331"
"Algeria","2009","All genders","Not applicable","Percent","29.81872"
"Algeria","2009","Female","Not applicable","Percent","35.20562"
"Algeria","2007","Male","Not applicable","Percent","19.68489"
"Algeria","2007","All genders","Not applicable","Percent","23.48819"
"Algeria","2007","Female","Not applicable","Percent","27.42291"
"Algeria","2006","Male","Not applicable","Percent","18.85305"
"Algeria","2006","Female","Not applicable","Percent","23.69662"
"Algeria","2006","All genders","Not applicable","Percent","21.23004"
"Algeria","2005","Male","Not applicable","Percent","18.26452"
"Algeria","2005","All genders","Not applicable","Percent","20.76147"
"Algeria","2005","Female","Not applicable","Percent","23.3499"
"Algeria","2004","Male","Not applicable","Percent","18.34008"
"Algeria","2004","Female","Not applicable","Percent","19.77174"
"Algeria","2004","All genders","Not applicable","Percent","19.04336"
"Algeria","2003","All genders","Not applicable","Percent","18.47307"
"Algeria","2002","All genders","Not applicable","Percent","17.27211"
"Algeria","2001","All genders","Not applicable","Percent","15.56346"
"Algeria","1999","All genders","Not applicable","Percent","13.65025"
"Algeria","1996","All genders","Not applicable","Percent","11.36206"
"Algeria","1995","All genders","Not applicable","Percent","10.10529"
"Algeria","1994","All genders","Not applicable","Percent","10.42015"
"Algeria","1993","All genders","Not applicable","Percent","10.9375"
"Algeria","1992","All genders","Not applicable","Percent","11.09426"
"Algeria","1991","All genders","Not applicable","Percent","10.96181"
"Algeria","1990","All genders","Not applicable","Percent","10.24525"
"Algeria","1988","All genders","Not applicable","Percent","8.81953"
"Algeria","1987","All genders","Not applicable","Percent","8.99711"
"Angola","2013","Female","Not applicable","Percent","8.83617"
"Angola","2013","Male","Not applicable","Percent","11.02798"
"Angola","2013","All genders","Not applicable","Percent","9.92357"
"Angola","2011","Male","Not applicable","Percent","10.18088"
"Angola","2011","All genders","Not applicable","Percent","6.94609"
"Angola","2011","Female","Not applicable","Percent","3.7702"
"Angola","2006","All genders","Not applicable","Percent","2.69178"
"Angola","2005","All genders","Not applicable","Percent","2.74878"
"Angola","2004","All genders","Not applicable","Percent","2.21985"
"Angola","2003","All genders","Not applicable","Percent","2.95168"
"Angola","2002","Female","Not applicable","Percent","0.63114"
"Angola","2002","All genders","Not applicable","Percent","0.79668"
"Angola","2002","Male","Not applicable","Percent","0.96434"
"Angola","1999","Female","Not applicable","Percent","0.42352"
"Angola","1999","Male","Not applicable","Percent","0.6698"
"Angola","1999","All genders","Not applicable","Percent","0.54596"
"Angola","1998","Female","Not applicable","Percent","0.48848"
"Angola","1998","All genders","Not applicable","Percent","0.59801"
"Angola","1998","Male","Not applicable","Percent","0.70883"
"Angola","1992","All genders","Not applicable","Percent","0.53528"
"Angola","1991","All genders","Not applicable","Percent","0.57273"
"Angola","1990","Female","Not applicable","Percent","0.18572"
"Angola","1990","All genders","Not applicable","Percent","0.56828"
"Angola","1990","Male","Not applicable","Percent","0.9558"
"Angola","1989","All genders","Not applicable","Percent","0.54655"
"Angola","1988","All genders","Not applicable","Percent","0.56556"
"Anguilla","2002","Female","Not applicable","Percent","0"
"Anguilla","2002","Male","Not applicable","Percent","0"
"Anguilla","2002","All genders","Not applicable","Percent","0"
"Anguilla","1999","Male","Not applicable","Percent","0"
"Anguilla","1999","All genders","Not applicable","Percent","0"
"Anguilla","1999","Female","Not applicable","Percent","0"
"Anguilla","1998","Male","Not applicable","Percent","0"
"Anguilla","1998","Female","Not applicable","Percent","0"
"Anguilla","1998","All genders","Not applicable","Percent","0"
"Antigua and Barbuda","2012","Male","Not applicable","Percent","15.07151"
"Antigua and Barbuda","2012","All genders","Not applicable","Percent","23.48624"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","31.14672"
"Antigua and Barbuda","2011","Male","Not applicable","Percent","9.69663"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","18.58679"
"Antigua and Barbuda","2011","All genders","Not applicable","Percent","14.36836"
"Antigua and Barbuda","2010","Male","Not applicable","Percent","9.05893"
"Antigua and Barbuda","2010","All genders","Not applicable","Percent","16.23196"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","22.6758"
"Antigua and Barbuda","2009","Male","Not applicable","Percent","9.20894"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","19.8374"
"Antigua and Barbuda","2009","All genders","Not applicable","Percent","14.81005"
"Argentina","2013","Female","Not applicable","Percent","99.00008"
"Argentina","2013","Male","Not applicable","Percent","61.5379"
"Argentina","2013","All genders","Not applicable","Percent","79.9867"
"Argentina","2012","Male","Not applicable","Percent","61.59141"
"Argentina","2012","All genders","Not applicable","Percent","78.97288"
"Argentina","2012","Female","Not applicable","Percent","96.87498"
"Argentina","2011","Female","Not applicable","Percent","94.73959"
"Argentina","2011","Male","Not applicable","Percent","60.65693"
"Argentina","2011","All genders","Not applicable","Percent","77.45389"
"Argentina","2010","All genders","Not applicable","Percent","73.9392"
"Argentina","2010","Male","Not applicable","Percent","59.13731"
"Argentina","2010","Female","Not applicable","Percent","89.15845"
"Argentina","2009","Female","Not applicable","Percent","85.0803"
"Argentina","2009","Male","Not applicable","Percent","56.36715"
"Argentina","2009","All genders","Not applicable","Percent","70.53329"
"Argentina","2008","Female","Not applicable","Percent","82.4568"
"Argentina","2008","All genders","Not applicable","Percent","68.14136"
"Argentina","2008","Male","Not applicable","Percent","54.18903"
"Argentina","2007","Female","Not applicable","Percent","80.24922"
"Argentina","2007","Male","Not applicable","Percent","52.79943"
"Argentina","2007","All genders","Not applicable","Percent","66.35091"
"Argentina","2006","Male","Not applicable","Percent","53.14925"
"Argentina","2006","All genders","Not applicable","Percent","66.8311"
"Argentina","2006","Female","Not applicable","Percent","80.86469"
"Argentina","2005","Male","Not applicable","Percent","52.05973"
"Argentina","2005","Female","Not applicable","Percent","75.81635"
"Argentina","2005","All genders","Not applicable","Percent","63.78537"
"Argentina","2004","Male","Not applicable","Percent","53.94345"
"Argentina","2004","All genders","Not applicable","Percent","65.23639"
"Argentina","2004","Female","Not applicable","Percent","76.81526"
"Argentina","2003","Male","Not applicable","Percent","51.68867"
"Argentina","2003","Female","Not applicable","Percent","78.23869"
"Argentina","2003","All genders","Not applicable","Percent","64.80724"
"Argentina","2002","Male","Not applicable","Percent","50.1039"
"Argentina","2002","All genders","Not applicable","Percent","62.23301"
"Argentina","2002","Female","Not applicable","Percent","74.62618"
"Argentina","2001","Male","Not applicable","Percent","47.12849"
"Argentina","2001","Female","Not applicable","Percent","69.75048"
"Argentina","2001","All genders","Not applicable","Percent","58.33249"
"Argentina","2000","Male","Not applicable","Percent","41.83206"
"Argentina","2000","All genders","Not applicable","Percent","53.17574"
"Argentina","2000","Female","Not applicable","Percent","64.70339"
"Argentina","1999","Male","Not applicable","Percent","36.53966"
"Argentina","1999","Female","Not applicable","Percent","59.56765"
"Argentina","1999","All genders","Not applicable","Percent","47.97648"
"Argentina","1998","All genders","Not applicable","Percent","46.08939"
"Argentina","1994","All genders","Not applicable","Percent","36.78814"
"Argentina","1991","All genders","Not applicable","Percent","38.224"
"Argentina","1987","Male","Not applicable","Percent","36.42391"
"Argentina","1987","All genders","Not applicable","Percent","39.27063"
"Argentina","1987","Female","Not applicable","Percent","42.14137"
"Argentina","1986","Male","Not applicable","Percent","35.07115"
"Argentina","1986","Female","Not applicable","Percent","39.9723"
"Argentina","1986","All genders","Not applicable","Percent","37.51217"
"Argentina","1985","Male","Not applicable","Percent","33.71838"
"Argentina","1985","All genders","Not applicable","Percent","35.6461"
"Argentina","1985","Female","Not applicable","Percent","37.58654"
"Argentina","1984","Male","Not applicable","Percent","26.89889"
"Argentina","1984","Female","Not applicable","Percent","30.80035"
"Argentina","1984","All genders","Not applicable","Percent","28.84491"
"Argentina","1983","Male","Not applicable","Percent","23.11379"
"Argentina","1983","Female","Not applicable","Percent","26.88072"
"Argentina","1983","All genders","Not applicable","Percent","24.99454"
"Argentina","1982","Female","Not applicable","Percent","25.46258"
"Argentina","1982","All genders","Not applicable","Percent","23.96019"
"Argentina","1982","Male","Not applicable","Percent","22.45926"
"Argentina","1981","Female","Not applicable","Percent","24.68022"
"Argentina","1981","Male","Not applicable","Percent","21.66951"
"Argentina","1981","All genders","Not applicable","Percent","23.17509"
"Argentina","1980","Female","Not applicable","Percent","21.89044"
"Argentina","1980","All genders","Not applicable","Percent","21.72821"
"Argentina","1980","Male","Not applicable","Percent","21.56587"
"Argentina","1979","Female","Not applicable","Percent","22.00081"
"Argentina","1979","Male","Not applicable","Percent","22.27862"
"Argentina","1979","All genders","Not applicable","Percent","22.13987"
"Argentina","1978","Female","Not applicable","Percent","21.3323"
"Argentina","1978","All genders","Not applicable","Percent","21.23912"
"Argentina","1978","Male","Not applicable","Percent","21.14659"
"Argentina","1977","All genders","Not applicable","Percent","23.87802"
"Argentina","1977","Male","Not applicable","Percent","24.81454"
"Argentina","1977","Female","Not applicable","Percent","22.92931"
"Argentina","1976","Male","Not applicable","Percent","27.75715"
"Argentina","1976","Female","Not applicable","Percent","25.86335"
"Argentina","1976","All genders","Not applicable","Percent","26.81933"
"Argentina","1975","Male","Not applicable","Percent","27.67377"
"Argentina","1975","All genders","Not applicable","Percent","26.71619"
"Argentina","1975","Female","Not applicable","Percent","25.73406"
"Armenia","2014","Female","Not applicable","Percent","48.49569"
"Armenia","2014","Male","Not applicable","Percent","40.0556"
"Armenia","2014","All genders","Not applicable","Percent","44.25461"
"Armenia","2013","Male","Not applicable","Percent","37.77312"
"Armenia","2013","All genders","Not applicable","Percent","43.3109"
"Armenia","2013","Female","Not applicable","Percent","49.30926"
"Armenia","2012","Female","Not applicable","Percent","52.8667"
"Armenia","2012","Male","Not applicable","Percent","36.13942"
"Armenia","2012","All genders","Not applicable","Percent","43.91448"
"Armenia","2011","All genders","Not applicable","Percent","51.00142"
"Armenia","2011","Male","Not applicable","Percent","40.98042"
"Armenia","2011","Female","Not applicable","Percent","63.19517"
"Armenia","2010","Female","Not applicable","Percent","63.13266"
"Armenia","2010","Male","Not applicable","Percent","40.26565"
"Armenia","2010","All genders","Not applicable","Percent","50.6443"
"Armenia","2009","Female","Not applicable","Percent","60.73813"
"Armenia","2009","All genders","Not applicable","Percent","49.14134"
"Armenia","2009","Male","Not applicable","Percent","39.27565"
"Armenia","2008","Female","Not applicable","Percent","57.44664"
"Armenia","2008","Male","Not applicable","Percent","37.07684"
"Armenia","2008","All genders","Not applicable","Percent","46.59685"
"Armenia","2007","Female","Not applicable","Percent","53.8406"
"Armenia","2007","All genders","Not applicable","Percent","44.33067"
"Armenia","2007","Male","Not applicable","Percent","35.7142"
"Armenia","2006","Female","Not applicable","Percent","50.29379"
"Armenia","2006","Male","Not applicable","Percent","33.82174"
"Armenia","2006","All genders","Not applicable","Percent","41.76502"
"Armenia","2005","Female","Not applicable","Percent","46.65887"
"Armenia","2005","All genders","Not applicable","Percent","38.36659"
"Armenia","2005","Male","Not applicable","Percent","30.45"
"Armenia","2004","Female","Not applicable","Percent","44.44604"
"Armenia","2004","Male","Not applicable","Percent","29.31208"
"Armenia","2004","All genders","Not applicable","Percent","36.79805"
"Armenia","2003","Female","Not applicable","Percent","41.70089"
"Armenia","2003","All genders","Not applicable","Percent","36.20452"
"Armenia","2003","Male","Not applicable","Percent","30.68708"
"Armenia","2002","Female","Not applicable","Percent","40.7174"
"Armenia","2002","Male","Not applicable","Percent","29.59878"
"Armenia","2002","All genders","Not applicable","Percent","35.23866"
"Armenia","2001","Female","Not applicable","Percent","37.45876"
"Armenia","2001","All genders","Not applicable","Percent","32.81435"
"Armenia","2001","Male","Not applicable","Percent","27.90772"
"Armenia","2000","Female","Not applicable","Percent","38.6788"
"Armenia","2000","Male","Not applicable","Percent","30.72872"
"Armenia","2000","All genders","Not applicable","Percent","34.85656"
"Armenia","1999","All genders","Not applicable","Percent","34.6209"
"Armenia","1998","All genders","Not applicable","Percent","33.10497"
"Armenia","1997","All genders","Not applicable","Percent","22.47459"
"Armenia","1996","All genders","Not applicable","Percent","16.8175"
"Armenia","1995","All genders","Not applicable","Percent","19.01829"
"Armenia","1994","All genders","Not applicable","Percent","19.11834"
"Armenia","1993","All genders","Not applicable","Percent","23.06499"
"Armenia","1992","All genders","Not applicable","Percent","25.40696"
"Armenia","1991","All genders","Not applicable","Percent","25.42109"
"Armenia","1990","All genders","Not applicable","Percent","23.24662"
"Armenia","1989","All genders","Not applicable","Percent","20.45327"
"Armenia","1988","All genders","Not applicable","Percent","18.79902"
"Armenia","1986","All genders","Not applicable","Percent","17.5669"
"Aruba","2014","Male","Not applicable","Percent","10.41611"
"Aruba","2014","All genders","Not applicable","Percent","16.9016"
"Aruba","2014","Female","Not applicable","Percent","23.82569"
"Aruba","2013","Male","Not applicable","Percent","10.72222"
"Aruba","2013","Female","Not applicable","Percent","23.75971"
"Aruba","2013","All genders","Not applicable","Percent","17.00259"
"Aruba","2012","Male","Not applicable","Percent","30.49153"
"Aruba","2012","All genders","Not applicable","Percent","37.75569"
"Aruba","2012","Female","Not applicable","Percent","45.58515"
"Aruba","2011","Male","Not applicable","Percent","31.25186"
"Aruba","2011","Female","Not applicable","Percent","46.85585"
"Aruba","2011","All genders","Not applicable","Percent","38.73762"
"Aruba","2010","Male","Not applicable","Percent","31.11735"
"Aruba","2010","All genders","Not applicable","Percent","37.3577"
"Aruba","2010","Female","Not applicable","Percent","43.94988"
"Aruba","2009","Male","Not applicable","Percent","29.13085"
"Aruba","2009","Female","Not applicable","Percent","41.73998"
"Aruba","2009","All genders","Not applicable","Percent","35.36232"
"Aruba","2008","Male","Not applicable","Percent","29.69391"
"Aruba","2008","All genders","Not applicable","Percent","35.24049"
"Aruba","2008","Female","Not applicable","Percent","40.74538"
"Aruba","2007","Male","Not applicable","Percent","28.65082"
"Aruba","2007","Female","Not applicable","Percent","39.04192"
"Aruba","2007","All genders","Not applicable","Percent","33.92613"
"Aruba","2006","Male","Not applicable","Percent","25"
"Aruba","2006","All genders","Not applicable","Percent","30.90319"
"Aruba","2006","Female","Not applicable","Percent","36.58749"
"Aruba","2005","Male","Not applicable","Percent","25.89422"
"Aruba","2005","Female","Not applicable","Percent","37.29265"
"Aruba","2005","All genders","Not applicable","Percent","31.68347"
"Aruba","2004","Male","Not applicable","Percent","21.20738"
"Aruba","2004","All genders","Not applicable","Percent","26.30441"
"Aruba","2004","Female","Not applicable","Percent","31.27095"
"Aruba","2003","Male","Not applicable","Percent","22.00647"
"Aruba","2003","Female","Not applicable","Percent","31.40234"
"Aruba","2003","All genders","Not applicable","Percent","26.75628"
"Aruba","2002","Male","Not applicable","Percent","21.34146"
"Aruba","2002","All genders","Not applicable","Percent","26.69797"
"Aruba","2002","Female","Not applicable","Percent","31.94952"
"Aruba","2001","Male","Not applicable","Percent","23.13514"
"Aruba","2001","Female","Not applicable","Percent","34.86563"
"Aruba","2001","All genders","Not applicable","Percent","29.05586"
"Aruba","2000","Male","Not applicable","Percent","23.54949"
"Aruba","2000","All genders","Not applicable","Percent","29.65608"
"Aruba","2000","Female","Not applicable","Percent","35.65574"
"Aruba","1999","Male","Not applicable","Percent","26.02579"
"Aruba","1999","Female","Not applicable","Percent","30.08099"
"Aruba","1999","All genders","Not applicable","Percent","28.06677"
"Australia","2013","Female","Not applicable","Percent","101.67341"
"Australia","2013","All genders","Not applicable","Percent","86.55455"
"Australia","2013","Male","Not applicable","Percent","72.46239"
"Australia","2012","Female","Not applicable","Percent","100.40423"
"Australia","2012","Male","Not applicable","Percent","71.44723"
"Australia","2012","All genders","Not applicable","Percent","85.41392"
"Australia","2011","Male","Not applicable","Percent","70.15621"
"Australia","2011","All genders","Not applicable","Percent","83.47076"
"Australia","2011","Female","Not applicable","Percent","97.79513"
"Australia","2010","Male","Not applicable","Percent","68.3969"
"Australia","2010","Female","Not applicable","Percent","94.4554"
"Australia","2010","All genders","Not applicable","Percent","80.91708"
"Australia","2009","Male","Not applicable","Percent","65.46756"
"Australia","2009","All genders","Not applicable","Percent","76.76537"
"Australia","2009","Female","Not applicable","Percent","88.93452"
"Australia","2008","Female","Not applicable","Percent","83.50862"
"Australia","2008","Male","Not applicable","Percent","63.0278"
"Australia","2008","All genders","Not applicable","Percent","72.91854"
"Australia","2007","Female","Not applicable","Percent","82.39168"
"Australia","2007","All genders","Not applicable","Percent","72.51995"
"Australia","2007","Male","Not applicable","Percent","63.23678"
"Australia","2006","Female","Not applicable","Percent","80.67346"
"Australia","2006","Male","Not applicable","Percent","62.78658"
"Australia","2006","All genders","Not applicable","Percent","71.48292"
"Australia","2005","Female","Not applicable","Percent","80.80501"
"Australia","2005","All genders","Not applicable","Percent","72.29192"
"Australia","2005","Male","Not applicable","Percent","64.20102"
"Australia","2004","Female","Not applicable","Percent","79.58493"
"Australia","2004","Male","Not applicable","Percent","64.18039"
"Australia","2004","All genders","Not applicable","Percent","71.69843"
"Australia","2003","Female","Not applicable","Percent","81.26753"
"Australia","2003","All genders","Not applicable","Percent","73.39426"
"Australia","2003","Male","Not applicable","Percent","65.8624"
"Australia","2002","Female","Not applicable","Percent","83.5006"
"Australia","2002","Male","Not applicable","Percent","68.31263"
"Australia","2002","All genders","Not applicable","Percent","75.75243"
"Australia","2001","Female","Not applicable","Percent","73.96118"
"Australia","2001","All genders","Not applicable","Percent","67.00505"
"Australia","2001","Male","Not applicable","Percent","60.29923"
"Australia","2000","Female","Not applicable","Percent","73.95166"
"Australia","2000","Male","Not applicable","Percent","60.34798"
"Australia","2000","All genders","Not applicable","Percent","67.03891"
"Australia","1999","Female","Not applicable","Percent","74.01503"
"Australia","1999","All genders","Not applicable","Percent","67.28881"
"Australia","1999","Male","Not applicable","Percent","60.7732"
"Australia","1998","Female","Not applicable","Percent","75.31597"
"Australia","1998","Male","Not applicable","Percent","61.85061"
"Australia","1998","All genders","Not applicable","Percent","68.47368"
"Australia","1997","Female","Not applicable","Percent","83.16679"
"Australia","1997","All genders","Not applicable","Percent","80.42782"
"Australia","1997","Male","Not applicable","Percent","77.7811"
"Australia","1996","All genders","Not applicable","Percent","75.16773"
"Australia","1996","Male","Not applicable","Percent","72.95878"
"Australia","1996","Female","Not applicable","Percent","77.4588"
"Australia","1995","Male","Not applicable","Percent","68.70134"
"Australia","1995","Female","Not applicable","Percent","71.76708"
"Australia","1995","All genders","Not applicable","Percent","70.20424"
"Australia","1994","Male","Not applicable","Percent","66.16098"
"Australia","1994","All genders","Not applicable","Percent","66.48654"
"Australia","1994","Female","Not applicable","Percent","66.82418"
"Australia","1993","Male","Not applicable","Percent","65.42851"
"Australia","1993","Female","Not applicable","Percent","64.67862"
"Australia","1993","All genders","Not applicable","Percent","65.06017"
"Australia","1992","Male","Not applicable","Percent","36.06395"
"Australia","1992","Female","Not applicable","Percent","42.83116"
"Australia","1992","All genders","Not applicable","Percent","39.38841"
"Australia","1991","Female","Not applicable","Percent","41.23325"
"Australia","1991","All genders","Not applicable","Percent","38.01018"
"Australia","1991","Male","Not applicable","Percent","34.89781"
"Australia","1990","Female","Not applicable","Percent","37.63795"
