Entity,Code,Year,Share of the population not using improved water sources
Algeria,DZA,2018,0.90905
Algeria,DZA,2019,0.741333
Algeria,DZA,2020,0.57678986
Algeria,DZA,2021,0.4152832
Algeria,DZA,2022,0.41259003
American Samoa,ASM,2000,5.067711
American Samoa,ASM,2001,4.8140335
American Samoa,ASM,2002,4.560364
American Samoa,ASM,2003,4.3066864
American Samoa,ASM,2004,4.053009
American Samoa,ASM,2005,3.7993393
American Samoa,ASM,2006,3.545662
American Samoa,ASM,2007,3.2919922
American Samoa,ASM,2008,3.0383148
American Samoa,ASM,2009,2.784645
American Samoa,ASM,2010,2.5309677
American Samoa,ASM,2011,2.2772903
American Samoa,ASM,2012,2.0236206
American Samoa,ASM,2013,1.7699432
American Samoa,ASM,2014,1.5162735
American Samoa,ASM,2015,1.2625961
American Samoa,ASM,2016,1.0089188
American Samoa,ASM,2017,0.755249
American Samoa,ASM,2018,0.755249
American Samoa,ASM,2019,0.755249
American Samoa,ASM,2020,0.755249
American Samoa,ASM,2021,0.755249
Americas (WHO),,2000,5.5282593
Americas (WHO),,2001,5.3045654
Americas (WHO),,2002,5.082779
Americas (WHO),,2003,4.865082
Americas (WHO),,2004,4.652153
Americas (WHO),,2005,4.5557327
Americas (WHO),,2006,4.345253
Americas (WHO),,2007,4.137291
Americas (WHO),,2008,3.933014
Americas (WHO),,2009,3.7318115
Americas (WHO),,2010,3.5070267
Americas (WHO),,2011,3.285492
Americas (WHO),,2012,3.0681076
Americas (WHO),,2013,2.8592834
Americas (WHO),,2014,2.6532745
Americas (WHO),,2015,2.4501572
Americas (WHO),,2016,2.2679749
Americas (WHO),,2017,2.130745
Americas (WHO),,2018,1.9386749
Americas (WHO),,2019,1.7595215
Americas (WHO),,2020,1.6182251
Americas (WHO),,2021,1.3746643
Americas (WHO),,2022,1.2844238
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0.0000076293945
Andorra,AND,2017,0
Andorra,AND,2018,0.0000076293945
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,2000,37.767986
Angola,AGO,2001,37.18879
Angola,AGO,2002,36.60882
Angola,AGO,2003,36.22895
Angola,AGO,2004,35.85811
Angola,AGO,2005,35.49971
Angola,AGO,2006,35.34896
Angola,AGO,2007,35.205353
Angola,AGO,2008,35.067856
Angola,AGO,2009,34.938377
Angola,AGO,2010,34.815422
Angola,AGO,2011,34.69944
Angola,AGO,2012,34.59085
Angola,AGO,2013,34.49008
Angola,AGO,2014,34.396584
Angola,AGO,2015,34.314453
Angola,AGO,2016,34.242622
Angola,AGO,2017,34.181427
Angola,AGO,2018,34.13163
Angola,AGO,2019,33.834915
Angola,AGO,2020,33.544914
Angola,AGO,2021,33.260727
Angola,AGO,2022,32.98281
Anguilla,AIA,2000,3.8307724
Anguilla,AIA,2001,3.7297668
Anguilla,AIA,2002,3.6287613
Anguilla,AIA,2003,3.5277557
Anguilla,AIA,2004,3.4267578
Anguilla,AIA,2005,3.3257523
Anguilla,AIA,2006,3.2247467
Anguilla,AIA,2007,3.1237488
Anguilla,AIA,2008,3.0227432
Anguilla,AIA,2009,2.9217377
Anguilla,AIA,2010,2.820732
Anguilla,AIA,2011,2.7197342
Anguilla,AIA,2012,2.6187286
Anguilla,AIA,2013,2.517723
Anguilla,AIA,2014,2.517723
Anguilla,AIA,2015,2.517723
Anguilla,AIA,2016,2.517723
Anguilla,AIA,2017,2.517723
Antigua and Barbuda,ATG,2009,1.6334457
Antigua and Barbuda,ATG,2010,1.6338272
Antigua and Barbuda,ATG,2011,1.6341782
Antigua and Barbuda,ATG,2012,1.6342926
Antigua and Barbuda,ATG,2013,1.634407
Antigua and Barbuda,ATG,2014,1.6345215
Antigua and Barbuda,ATG,2015,1.6346359
Antigua and Barbuda,ATG,2016,1.6347351
Antigua and Barbuda,ATG,2017,1.6348267
Antigua and Barbuda,ATG,2018,1.634903
Antigua and Barbuda,ATG,2019,1.634964
Antigua and Barbuda,ATG,2020,1.6350098
Antigua and Barbuda,ATG,2021,1.6350403
Antigua and Barbuda,ATG,2022,1.6350632
Argentina,ARG,2000,3.715973
Argentina,ARG,2001,3.4771805
Argentina,ARG,2002,3.2445297
Argentina,ARG,2003,3.0175858
Argentina,ARG,2004,2.7956543
Argentina,ARG,2005,2.5788116
Argentina,ARG,2006,2.3667831
Argentina,ARG,2007,2.1596375
Argentina,ARG,2008,1.9571228
Argentina,ARG,2009,1.7592697
Argentina,ARG,2010,1.5659485
Argentina,ARG,2011,1.3781357
Argentina,ARG,2012,1.1947098
Argentina,ARG,2013,1.1358032
Argentina,ARG,2014,1.0767517
Argentina,ARG,2015,1.0176926
Argentina,ARG,2016,0.9586258
Armenia,ARM,2000,2.5577316
Armenia,ARM,2001,2.4300537
Armenia,ARM,2002,2.2937393
Armenia,ARM,2003,2.1540146
Armenia,ARM,2004,2.0136185
Armenia,ARM,2005,1.8725815
Armenia,ARM,2006,1.7308121
Armenia,ARM,2007,1.5883942
Armenia,ARM,2008,1.4452591
Armenia,ARM,2009,1.3014679
Armenia,ARM,2010,1.1569977
Armenia,ARM,2011,1.0118256
Armenia,ARM,2012,0.8659744
Armenia,ARM,2013,0.7191162
Armenia,ARM,2014,0.5715027
Armenia,ARM,2015,0.47544098
Armenia,ARM,2016,0.47064972
Armenia,ARM,2017,0.46559143
Armenia,ARM,2018,0.08517456
Armenia,ARM,2019,0.07183075
Armenia,ARM,2020,0.05848694
Armenia,ARM,2021,0.04510498
Armenia,ARM,2022,0.031692505
Aruba,ABW,2000,5.5111923
Aruba,ABW,2001,5.2295074
Aruba,ABW,2002,4.9478226
Aruba,ABW,2003,4.6661377
Aruba,ABW,2004,4.384453
Aruba,ABW,2005,4.102768
Aruba,ABW,2006,3.821083
Aruba,ABW,2007,3.5393982
Aruba,ABW,2008,3.2577133
Aruba,ABW,2009,2.9760284
Aruba,ABW,2010,2.6943436
Aruba,ABW,2011,2.4126587
Aruba,ABW,2012,2.1309738
Aruba,ABW,2013,2.1309738
Aruba,ABW,2014,2.1309738
Aruba,ABW,2015,2.1309738
Aruba,ABW,2016,2.1309738
Australia,AUS,2000,0.28770447
Australia,AUS,2001,0.28875732
Australia,AUS,2002,0.28780365
Australia,AUS,2003,0.26564026
Australia,AUS,2004,0.24365997
Australia,AUS,2005,0.22184753
Australia,AUS,2006,0.20022583
Australia,AUS,2007,0.17874908
Australia,AUS,2008,0.15744781
Australia,AUS,2009,0.13632202
Australia,AUS,2010,0.11685181
Australia,AUS,2011,0.108039856
Australia,AUS,2012,0.099227905
Australia,AUS,2013,0.090408325
Australia,AUS,2014,0.038520813
Australia,AUS,2015,0.02999878
Australia,AUS,2016,0.030036926
Australia,AUS,2017,0.030059814
Australia,AUS,2018,0.03010559
Australia,AUS,2019,0.030143738
Australia,AUS,2020,0.030181885
Australia,AUS,2021,0.030227661
Australia,AUS,2022,0.030265808
Australia and New Zealand (SDG),,2000,0.23921204
Australia and New Zealand (SDG),,2001,0.24021149
Australia and New Zealand (SDG),,2002,0.23928833
Australia and New Zealand (SDG),,2003,0.2206192
Australia and New Zealand (SDG),,2004,0.20223236
Australia and New Zealand (SDG),,2005,0.18412781
Australia and New Zealand (SDG),,2006,0.1662674
Australia and New Zealand (SDG),,2007,0.14862823
Australia and New Zealand (SDG),,2008,0.13114929
Australia and New Zealand (SDG),,2009,0.113731384
Australia and New Zealand (SDG),,2010,0.097595215
Australia and New Zealand (SDG),,2011,0.09033203
Australia and New Zealand (SDG),,2012,0.083106995
Australia and New Zealand (SDG),,2013,0.07581329
Australia and New Zealand (SDG),,2014,0.032310486
Australia and New Zealand (SDG),,2015,0.025154114
Australia and New Zealand (SDG),,2016,0.025177002
Australia and New Zealand (SDG),,2017,0.02519989
Australia and New Zealand (SDG),,2018,0.025222778
Australia and New Zealand (SDG),,2019,0.025215149
Australia and New Zealand (SDG),,2020,0.025215149
Australia and New Zealand (SDG),,2021,0.025230408
Australia and New Zealand (SDG),,2022,0.025260925
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Azerbaijan,AZE,2000,18.866333
Azerbaijan,AZE,2001,18.003563
Azerbaijan,AZE,2002,17.146194
Azerbaijan,AZE,2003,16.293648
Azerbaijan,AZE,2004,15.44622
Azerbaijan,AZE,2005,14.604164
Azerbaijan,AZE,2006,13.767204
Azerbaijan,AZE,2007,12.935112
Azerbaijan,AZE,2008,12.108353
Azerbaijan,AZE,2009,11.286682
Azerbaijan,AZE,2010,10.467102
Azerbaijan,AZE,2011,9.6504135
Azerbaijan,AZE,2012,8.837158
Azerbaijan,AZE,2013,8.027779
Azerbaijan,AZE,2014,7.2230225
Azerbaijan,AZE,2015,6.4234543
Azerbaijan,AZE,2016,5.6296616
Azerbaijan,AZE,2017,4.842201
Azerbaijan,AZE,2018,4.061661
Azerbaijan,AZE,2019,3.2886734
Azerbaijan,AZE,2020,2.5867538
Azerbaijan,AZE,2021,1.9347382
Azerbaijan,AZE,2022,1.2933121
Bahamas,BHS,2000,1.7545013
Bahamas,BHS,2001,1.7117386
Bahamas,BHS,2002,1.6689758
Bahamas,BHS,2003,1.6262131
Bahamas,BHS,2004,1.5834503
Bahamas,BHS,2005,1.5406799
Bahamas,BHS,2006,1.4979172
Bahamas,BHS,2007,1.4551544
Bahamas,BHS,2008,1.4123917
Bahamas,BHS,2009,1.3696289
Bahamas,BHS,2010,1.3268585
Bahamas,BHS,2011,1.2840958
Bahamas,BHS,2012,1.241333
Bahamas,BHS,2013,1.1985703
Bahamas,BHS,2014,1.1558075
Bahamas,BHS,2015,1.1130371
Bahamas,BHS,2016,1.1130371
Bahamas,BHS,2017,1.1130371
Bahamas,BHS,2018,1.1130371
Bahamas,BHS,2019,1.1130371
Bahrain,BHR,2000,0.04133606
Bahrain,BHR,2001,0.043273926
Bahrain,BHR,2002,0.045211792
Bahrain,BHR,2003,0.04714966
Bahrain,BHR,2004,0.049087524
Bahrain,BHR,2005,0.05102539
Bahrain,BHR,2006,0.052963257
Bahrain,BHR,2007,0.054901123
Bahrain,BHR,2008,0.05683899
Bahrain,BHR,2009,0.058776855
Bahrain,BHR,2010,0.06071472
Bahrain,BHR,2011,0.06265259
Bahrain,BHR,2012,0.06459808
Bahrain,BHR,2013,0.06653595
Bahrain,BHR,2014,0.068473816
Bahrain,BHR,2015,0.07041168
Bahrain,BHR,2016,0.07234955
Bahrain,BHR,2017,0.074287415
Bahrain,BHR,2018,0.07622528
Bahrain,BHR,2019,0.07816315
Bahrain,BHR,2020,0.08010101
Bahrain,BHR,2021,0.08010101
Bahrain,BHR,2022,0.08010101
Bangladesh,BGD,2000,4.050804
Bangladesh,BGD,2001,3.880455
Bangladesh,BGD,2002,3.7068405
Bangladesh,BGD,2003,3.5347214
Bangladesh,BGD,2004,3.364174
Bangladesh,BGD,2005,3.1953125
Bangladesh,BGD,2006,3.0281067
Bangladesh,BGD,2007,2.8626175
Bangladesh,BGD,2008,2.698944
Bangladesh,BGD,2009,2.5371323
Bangladesh,BGD,2010,2.3771973
Bangladesh,BGD,2011,2.2192383
Bangladesh,BGD,2012,2.0633469
Bangladesh,BGD,2013,1.9096222
Bangladesh,BGD,2014,1.7580338
Bangladesh,BGD,2015,1.6086426
Bangladesh,BGD,2016,1.4614182
Bangladesh,BGD,2017,1.3164062
Bangladesh,BGD,2018,1.1735992
Bangladesh,BGD,2019,1.0329971
Bangladesh,BGD,2020,0.8945923
Bangladesh,BGD,2021,0.7876663
Bangladesh,BGD,2022,0.71585083
Barbados,BRB,2000,1.408493
Barbados,BRB,2001,1.3984604
Barbados,BRB,2002,1.3884354
Barbados,BRB,2003,1.3784027
Barbados,BRB,2004,1.3683777
Barbados,BRB,2005,1.3583527
Barbados,BRB,2006,1.34832
Barbados,BRB,2007,1.338295
Barbados,BRB,2008,1.3282623
Barbados,BRB,2009,1.3182373
Barbados,BRB,2010,1.3082047
Barbados,BRB,2011,1.2981796
Barbados,BRB,2012,1.288147
Barbados,BRB,2013,1.278122
Barbados,BRB,2014,1.2680893
Barbados,BRB,2015,1.2580643
Barbados,BRB,2016,1.2480316
Barbados,BRB,2017,1.2380066
Barbados,BRB,2018,1.2279739
Barbados,BRB,2019,1.2179489
Barbados,BRB,2020,1.2179489
Barbados,BRB,2021,1.2179489
Barbados,BRB,2022,1.2179489
Belarus,BLR,2000,0.28987122
Belarus,BLR,2001,0.28818512
Belarus,BLR,2002,0.28651428
Belarus,BLR,2003,0.2848587
Belarus,BLR,2004,0.3039093
Belarus,BLR,2005,0.32229614
Belarus,BLR,2006,0.34001923
Belarus,BLR,2007,0.3570938
Belarus,BLR,2008,0.37352753
Belarus,BLR,2009,0.3893509
Belarus,BLR,2010,0.40405273
Belarus,BLR,2011,0.41786194
Belarus,BLR,2012,0.43099213
Belarus,BLR,2013,0.4434433
Belarus,BLR,2014,0.45526123
Belarus,BLR,2015,0.4664154
Belarus,BLR,2016,0.47695923
Belarus,BLR,2017,0.4868927
Belarus,BLR,2018,0.49630737
Belarus,BLR,2019,0.50522614
Belarus,BLR,2020,0.51364136
Belarus,BLR,2021,0.5216141
Belarus,BLR,2022,0.5291519
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0.0000076293945
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0.0000076293945
Belgium,BEL,2012,0
Belgium,BEL,2013,0.0000076293945
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belize,BLZ,2000,11.482216
Belize,BLZ,2001,10.822914
Belize,BLZ,2002,10.163536
Belize,BLZ,2003,9.504082
Belize,BLZ,2004,8.844551
Belize,BLZ,2005,8.184959
Belize,BLZ,2006,7.525284
Belize,BLZ,2007,6.865532
Belize,BLZ,2008,6.2057114
Belize,BLZ,2009,5.545822
Belize,BLZ,2010,4.885849
Belize,BLZ,2011,4.225151
Belize,BLZ,2012,3.5638046
Belize,BLZ,2013,2.9019165
Belize,BLZ,2014,2.2396545
Belize,BLZ,2015,1.5964661
Belize,BLZ,2016,1.1800308
Belize,BLZ,2017,0.7647095
Belize,BLZ,2018,0.35088348
Belize,BLZ,2019,0.34996033
Belize,BLZ,2020,0.34893036
Belize,BLZ,2021,0.3478012
Belize,BLZ,2022,0.34653473
Benin,BEN,2000,30.894875
Benin,BEN,2001,30.590988
Benin,BEN,2002,30.277946
Benin,BEN,2003,29.948967
Benin,BEN,2004,29.624573
Benin,BEN,2005,29.30513
Benin,BEN,2006,28.990494
Benin,BEN,2007,28.680557
Benin,BEN,2008,28.375511
Benin,BEN,2009,28.07566
Benin,BEN,2010,27.780731
Benin,BEN,2011,27.490768
Benin,BEN,2012,27.205788
Benin,BEN,2013,26.926071
Benin,BEN,2014,26.650787
Benin,BEN,2015,26.38028
Benin,BEN,2016,26.114609
Benin,BEN,2017,25.853867
Benin,BEN,2018,25.598122
Benin,BEN,2019,25.34745
Benin,BEN,2020,25.101929
Benin,BEN,2021,24.861801
Benin,BEN,2022,24.62696
Bermuda,BMU,2000,0.005859375
Bermuda,BMU,2001,0.013442993
Bermuda,BMU,2002,0.021026611
Bermuda,BMU,2003,0.02861023
Bermuda,BMU,2004,0.036193848
Bermuda,BMU,2005,0.043777466
Bermuda,BMU,2006,0.051361084
Bermuda,BMU,2007,0.058944702
Bermuda,BMU,2008,0.06652832
Bermuda,BMU,2009,0.07411194
Bermuda,BMU,2010,0.08169556
Bermuda,BMU,2011,0.089279175
Bermuda,BMU,2012,0.09686279
Bermuda,BMU,2013,0.09686279
Bermuda,BMU,2014,0.09686279
Bermuda,BMU,2015,0.09686279
Bermuda,BMU,2016,0.09686279
Bermuda,BMU,2017,0.09686279
Bermuda,BMU,2018,0.09686279
Bermuda,BMU,2019,0.09686279
Bermuda,BMU,2020,0.09686279
Bermuda,BMU,2021,0.09686279
Bermuda,BMU,2022,0.09686279
Bhutan,BTN,2000,15.638603
Bhutan,BTN,2001,14.498428
Bhutan,BTN,2002,13.37944
Bhutan,BTN,2003,12.282669
Bhutan,BTN,2004,11.208992
Bhutan,BTN,2005,10.165466
Bhutan,BTN,2006,9.1946945
Bhutan,BTN,2007,8.241051
Bhutan,BTN,2008,7.3049164
Bhutan,BTN,2009,6.386879
Bhutan,BTN,2010,5.487068
Bhutan,BTN,2011,4.6058044
Bhutan,BTN,2012,3.7441025
Bhutan,BTN,2013,2.9018097
Bhutan,BTN,2014,2.0786438
Bhutan,BTN,2015,1.2742767
Bhutan,BTN,2016,0.6552048
Bhutan,BTN,2017,0.26774597
Bhutan,BTN,2018,0.2554474
Bhutan,BTN,2019,0.24245453
Bhutan,BTN,2020,0.22880554
Bhutan,BTN,2021,0.21450043
Bhutan,BTN,2022,0.21788025
Bolivia,BOL,2000,18.881454
Bolivia,BOL,2001,18.169533
Bolivia,BOL,2002,17.481735
Bolivia,BOL,2003,16.806473
Bolivia,BOL,2004,16.140007
Bolivia,BOL,2005,15.482964
Bolivia,BOL,2006,14.834259
Bolivia,BOL,2007,14.194809
Bolivia,BOL,2008,13.563591
Bolivia,BOL,2009,12.94149
Bolivia,BOL,2010,12.328079
Bolivia,BOL,2011,11.723022
Bolivia,BOL,2012,11.1265335
Bolivia,BOL,2013,10.552719
Bolivia,BOL,2014,9.994743
Bolivia,BOL,2015,9.443344
Bolivia,BOL,2016,8.898224
Bolivia,BOL,2017,8.359802
Bolivia,BOL,2018,7.826706
Bolivia,BOL,2019,7.298996
Bolivia,BOL,2020,6.7769623
Bolivia,BOL,2021,6.2606583
Bolivia,BOL,2022,5.7499466
"Bonaire, Sint Eustatius and Saba",,2000,1.3780899
"Bonaire, Sint Eustatius and Saba",,2001,1.3124619
"Bonaire, Sint Eustatius and Saba",,2002,1.2468414
"Bonaire, Sint Eustatius and Saba",,2003,1.1812134
"Bonaire, Sint Eustatius and Saba",,2004,1.115593
"Bonaire, Sint Eustatius and Saba",,2005,1.0499725
"Bonaire, Sint Eustatius and Saba",,2006,0.9843445
"Bonaire, Sint Eustatius and Saba",,2007,0.91872406
"Bonaire, Sint Eustatius and Saba",,2008,0.85310364
"Bonaire, Sint Eustatius and Saba",,2009,0.7874756
"Bonaire, Sint Eustatius and Saba",,2010,0.72185516
"Bonaire, Sint Eustatius and Saba",,2011,0.65623474
"Bonaire, Sint Eustatius and Saba",,2012,0.5906067
"Bonaire, Sint Eustatius and Saba",,2013,0.52498627
"Bonaire, Sint Eustatius and Saba",,2014,0.45936584
"Bonaire, Sint Eustatius and Saba",,2015,0.3937378
"Bonaire, Sint Eustatius and Saba",,2016,0.32811737
"Bonaire, Sint Eustatius and Saba",,2017,0.26248932
"Bonaire, Sint Eustatius and Saba",,2018,0.1968689
"Bonaire, Sint Eustatius and Saba",,2019,0.13124847
"Bonaire, Sint Eustatius and Saba",,2020,0.06562042
"Bonaire, Sint Eustatius and Saba",,2021,0
"Bonaire, Sint Eustatius and Saba",,2022,0
Bosnia and Herzegovina,BIH,2000,1.6010056
Bosnia and Herzegovina,BIH,2001,1.4702911
Bosnia and Herzegovina,BIH,2002,1.3406143
Bosnia and Herzegovina,BIH,2003,1.211998
Bosnia and Herzegovina,BIH,2004,1.0844193
Bosnia and Herzegovina,BIH,2005,0.9579315
Bosnia and Herzegovina,BIH,2006,0.8325043
Bosnia and Herzegovina,BIH,2007,0.7081375
Bosnia and Herzegovina,BIH,2008,0.5848465
Bosnia and Herzegovina,BIH,2009,0.46263123
Bosnia and Herzegovina,BIH,2010,0.34148407
Bosnia and Herzegovina,BIH,2011,0.22141266
Bosnia and Herzegovina,BIH,2012,0.17167664
Bosnia and Herzegovina,BIH,2013,0.072387695
Bosnia and Herzegovina,BIH,2014,0.059661865
Bosnia and Herzegovina,BIH,2015,0.06008911
Bosnia and Herzegovina,BIH,2016,0.060523987
Bosnia and Herzegovina,BIH,2017,0.06098175
Bosnia and Herzegovina,BIH,2018,0.061454773
Bosnia and Herzegovina,BIH,2019,0.061935425
Bosnia and Herzegovina,BIH,2020,0.062438965
Bosnia and Herzegovina,BIH,2021,0.06295776
Bosnia and Herzegovina,BIH,2022,0.06348419
Botswana,BWA,2000,4.3560257
Botswana,BWA,2001,4.2430573
Botswana,BWA,2002,4.1617126
Botswana,BWA,2003,4.0868835
Botswana,BWA,2004,4.014488
Botswana,BWA,2005,3.944725
Botswana,BWA,2006,3.8773727
Botswana,BWA,2007,3.7396164
Botswana,BWA,2008,3.610695
Botswana,BWA,2009,3.4912186
Botswana,BWA,2010,3.3806992
Botswana,BWA,2011,3.2792206
Botswana,BWA,2012,3.2155075
Botswana,BWA,2013,3.1617126
Botswana,BWA,2014,3.112564
Botswana,BWA,2015,3.068039
Botswana,BWA,2016,3.0280533
Botswana,BWA,2017,2.99263
Botswana,BWA,2018,2.9620743
Botswana,BWA,2019,2.9361725
Botswana,BWA,2020,2.9148178
Botswana,BWA,2021,2.8978577
Botswana,BWA,2022,2.8772736
Brazil,BRA,2000,5.92292
Brazil,BRA,2001,5.58165
Brazil,BRA,2002,5.2545395
Brazil,BRA,2003,4.934662
Brazil,BRA,2004,4.6220856
Brazil,BRA,2005,4.316658
Brazil,BRA,2006,4.0180664
Brazil,BRA,2007,3.7261963
Brazil,BRA,2008,3.4409409
Brazil,BRA,2009,3.1624298
Brazil,BRA,2010,2.8902512
Brazil,BRA,2011,2.6232147
Brazil,BRA,2012,2.362442
Brazil,BRA,2013,2.108017
Brazil,BRA,2014,1.8594894
Brazil,BRA,2015,1.6169357
Brazil,BRA,2016,1.4699097
Brazil,BRA,2017,1.1492691
Brazil,BRA,2018,0.9238739
Brazil,BRA,2019,0.7037964
Brazil,BRA,2020,0.5525894
Brazil,BRA,2021,0.41059875
Brazil,BRA,2022,0.4062271
British Virgin Islands,VGB,2000,4.697258
British Virgin Islands,VGB,2001,4.3171234
British Virgin Islands,VGB,2002,3.9369888
British Virgin Islands,VGB,2003,3.5568466
British Virgin Islands,VGB,2004,3.176712
British Virgin Islands,VGB,2005,2.7965775
British Virgin Islands,VGB,2006,2.4164352
British Virgin Islands,VGB,2007,2.0363007
British Virgin Islands,VGB,2008,1.6561661
British Virgin Islands,VGB,2009,1.2760239
British Virgin Islands,VGB,2010,0.8958893
British Virgin Islands,VGB,2011,0.5157547
British Virgin Islands,VGB,2012,0.13562012
British Virgin Islands,VGB,2013,0.13562012
British Virgin Islands,VGB,2014,0.13562012
British Virgin Islands,VGB,2015,0.13562012
British Virgin Islands,VGB,2016,0.13562012
British Virgin Islands,VGB,2017,0.13562012
British Virgin Islands,VGB,2018,0.13562012
British Virgin Islands,VGB,2019,0.13562012
British Virgin Islands,VGB,2020,0.13562012
British Virgin Islands,VGB,2021,0.13562012
British Virgin Islands,VGB,2022,0.13562012
Brunei,BRN,2000,0.099983215
Brunei,BRN,2001,0.099983215
Brunei,BRN,2002,0.099983215
Brunei,BRN,2003,0.099983215
Brunei,BRN,2004,0.099983215
Brunei,BRN,2005,0.099983215
Brunei,BRN,2006,0.099983215
Brunei,BRN,2007,0.099975586
Brunei,BRN,2008,0.099975586
Brunei,BRN,2009,0.099975586
Brunei,BRN,2010,0.099975586
Brunei,BRN,2011,0.09996796
Brunei,BRN,2012,0.09996796
Brunei,BRN,2013,0.09996796
Brunei,BRN,2014,0.09996796
Brunei,BRN,2015,0.09996033
Brunei,BRN,2016,0.09996033
Brunei,BRN,2017,0.09996033
Brunei,BRN,2018,0.09996033
